2024-04-12 12:47:45,846 [myid:] - INFO  [main:QuorumPeerConfig@136] - Reading configuration from: /home/ymirth/study/cpp_code/linux_learning/Rpc/download/zookeeper-3.4.13/bin/../conf/zoo.cfg
2024-04-12 12:47:45,850 [myid:] - INFO  [main:DatadirCleanupManager@78] - autopurge.snapRetainCount set to 3
2024-04-12 12:47:45,850 [myid:] - INFO  [main:DatadirCleanupManager@79] - autopurge.purgeInterval set to 0
2024-04-12 12:47:45,850 [myid:] - INFO  [main:DatadirCleanupManager@101] - Purge task is not scheduled.
2024-04-12 12:47:45,850 [myid:] - WARN  [main:QuorumPeerMain@116] - Either no config or no quorum defined in config, running  in standalone mode
2024-04-12 12:47:45,860 [myid:] - INFO  [main:QuorumPeerConfig@136] - Reading configuration from: /home/ymirth/study/cpp_code/linux_learning/Rpc/download/zookeeper-3.4.13/bin/../conf/zoo.cfg
2024-04-12 12:47:45,860 [myid:] - INFO  [main:ZooKeeperServerMain@98] - Starting server
2024-04-12 12:47:45,866 [myid:] - INFO  [main:Environment@100] - Server environment:zookeeper.version=3.4.13-2d71af4dbe22557fda74f9a9b4309b15a7487f03, built on 06/29/2018 04:05 GMT
2024-04-12 12:47:45,866 [myid:] - INFO  [main:Environment@100] - Server environment:host.name=VM-4-13-centos
2024-04-12 12:47:45,866 [myid:] - INFO  [main:Environment@100] - Server environment:java.version=1.8.0_402
2024-04-12 12:47:45,866 [myid:] - INFO  [main:Environment@100] - Server environment:java.vendor=Red Hat, Inc.
2024-04-12 12:47:45,866 [myid:] - INFO  [main:Environment@100] - Server environment:java.home=/usr/lib/jvm/java-1.8.0-openjdk-1.8.0.402.b06-1.el7_9.x86_64/jre
2024-04-12 12:47:45,866 [myid:] - INFO  [main:Environment@100] - Server environment:java.class.path=/home/ymirth/study/cpp_code/linux_learning/Rpc/download/zookeeper-3.4.13/bin/../build/classes:/home/ymirth/study/cpp_code/linux_learning/Rpc/download/zookeeper-3.4.13/bin/../build/lib/*.jar:/home/ymirth/study/cpp_code/linux_learning/Rpc/download/zookeeper-3.4.13/bin/../lib/slf4j-log4j12-1.7.25.jar:/home/ymirth/study/cpp_code/linux_learning/Rpc/download/zookeeper-3.4.13/bin/../lib/slf4j-api-1.7.25.jar:/home/ymirth/study/cpp_code/linux_learning/Rpc/download/zookeeper-3.4.13/bin/../lib/netty-3.10.6.Final.jar:/home/ymirth/study/cpp_code/linux_learning/Rpc/download/zookeeper-3.4.13/bin/../lib/log4j-1.2.17.jar:/home/ymirth/study/cpp_code/linux_learning/Rpc/download/zookeeper-3.4.13/bin/../lib/jline-0.9.94.jar:/home/ymirth/study/cpp_code/linux_learning/Rpc/download/zookeeper-3.4.13/bin/../lib/audience-annotations-0.5.0.jar:/home/ymirth/study/cpp_code/linux_learning/Rpc/download/zookeeper-3.4.13/bin/../zookeeper-3.4.13.jar:/home/ymirth/study/cpp_code/linux_learning/Rpc/download/zookeeper-3.4.13/bin/../src/java/lib/*.jar:/home/ymirth/study/cpp_code/linux_learning/Rpc/download/zookeeper-3.4.13/bin/../conf:
2024-04-12 12:47:45,866 [myid:] - INFO  [main:Environment@100] - Server environment:java.library.path=/opt/rh/devtoolset-9/root/usr/lib64:/opt/rh/devtoolset-9/root/usr/lib:/opt/rh/devtoolset-9/root/usr/lib64/dyninst:/opt/rh/devtoolset-9/root/usr/lib/dyninst:/opt/rh/devtoolset-9/root/usr/lib64:/opt/rh/devtoolset-9/root/usr/lib:/opt/rh/devtoolset-9/root/usr/lib64:/opt/rh/devtoolset-9/root/usr/lib:/opt/rh/devtoolset-9/root/usr/lib64/dyninst:/opt/rh/devtoolset-9/root/usr/lib/dyninst:/opt/rh/devtoolset-9/root/usr/lib64:/opt/rh/devtoolset-9/root/usr/lib:/opt/rh/devtoolset-9/root/usr/lib64:/opt/rh/devtoolset-9/root/usr/lib:/opt/rh/devtoolset-9/root/usr/lib64/dyninst:/opt/rh/devtoolset-9/root/usr/lib/dyninst:/opt/rh/devtoolset-9/root/usr/lib64:/opt/rh/devtoolset-9/root/usr/lib:/usr/local/lib::/usr/java/packages/lib/amd64:/usr/lib64:/lib64:/lib:/usr/lib
2024-04-12 12:47:45,866 [myid:] - INFO  [main:Environment@100] - Server environment:java.io.tmpdir=/tmp
2024-04-12 12:47:45,867 [myid:] - INFO  [main:Environment@100] - Server environment:java.compiler=<NA>
2024-04-12 12:47:45,868 [myid:] - INFO  [main:Environment@100] - Server environment:os.name=Linux
2024-04-12 12:47:45,868 [myid:] - INFO  [main:Environment@100] - Server environment:os.arch=amd64
2024-04-12 12:47:45,868 [myid:] - INFO  [main:Environment@100] - Server environment:os.version=3.10.0-1160.71.1.el7.x86_64
2024-04-12 12:47:45,868 [myid:] - INFO  [main:Environment@100] - Server environment:user.name=root
2024-04-12 12:47:45,868 [myid:] - INFO  [main:Environment@100] - Server environment:user.home=/root
2024-04-12 12:47:45,868 [myid:] - INFO  [main:Environment@100] - Server environment:user.dir=/home/ymirth/study/cpp_code/linux_learning/Rpc/download/zookeeper-3.4.13
2024-04-12 12:47:45,874 [myid:] - INFO  [main:ZooKeeperServer@836] - tickTime set to 2000
2024-04-12 12:47:45,874 [myid:] - INFO  [main:ZooKeeperServer@845] - minSessionTimeout set to -1
2024-04-12 12:47:45,874 [myid:] - INFO  [main:ZooKeeperServer@854] - maxSessionTimeout set to -1
2024-04-12 12:47:45,898 [myid:] - INFO  [main:ServerCnxnFactory@117] - Using org.apache.zookeeper.server.NIOServerCnxnFactory as server connection factory
2024-04-12 12:47:45,908 [myid:] - INFO  [main:NIOServerCnxnFactory@89] - binding to port 0.0.0.0/0.0.0.0:2181
2024-04-12 12:47:50,529 [myid:] - INFO  [NIOServerCxn.Factory:0.0.0.0/0.0.0.0:2181:NIOServerCnxnFactory@215] - Accepted socket connection from /127.0.0.1:46498
2024-04-12 12:47:50,532 [myid:] - WARN  [NIOServerCxn.Factory:0.0.0.0/0.0.0.0:2181:ZooKeeperServer@903] - Connection request from old client /127.0.0.1:46498; will be dropped if server is in r-o mode
2024-04-12 12:47:50,533 [myid:] - INFO  [NIOServerCxn.Factory:0.0.0.0/0.0.0.0:2181:ZooKeeperServer@949] - Client attempting to establish new session at /127.0.0.1:46498
2024-04-12 12:47:50,534 [myid:] - INFO  [SyncThread:0:FileTxnLog@213] - Creating new log file: log.82
2024-04-12 12:47:50,543 [myid:] - INFO  [SyncThread:0:ZooKeeperServer@694] - Established session 0x101f5faff200000 with negotiated timeout 30000 for client /127.0.0.1:46498
2024-04-12 12:47:50,549 [myid:] - INFO  [ProcessThread(sid:0 cport:2181)::PrepRequestProcessor@653] - Got user-level KeeperException when processing sessionid:0x101f5faff200000 type:create cxid:0x6618bc11 zxid:0x83 txntype:-1 reqpath:n/a Error Path:/example.UserRpcService Error:KeeperErrorCode = NodeExists for /example.UserRpcService
2024-04-12 12:48:09,071 [myid:] - INFO  [NIOServerCxn.Factory:0.0.0.0/0.0.0.0:2181:NIOServerCnxnFactory@215] - Accepted socket connection from /127.0.0.1:46522
